,location,region,lat,lon,prediction,count,percentage,country
3137,mingaora-03-pk,asia/karachi,34.77584,72.36249,1.0,3,50.0,Pakistan
3138,minna-31-ng,africa/lagos,9.61389,6.55694,0.0,29,80.56,Nigeria
3139,minna-31-ng,africa/lagos,9.61389,6.55694,1.0,7,19.44,Nigeria
3140,minneapolis-mn053-us,america/chicago,44.97997,-93.26384,0.0,743,81.2,United States
3141,minneapolis-mn053-us,america/chicago,44.97997,-93.26384,1.0,172,18.8,United States
3142,minsk-05-by,europe/minsk,53.9,27.56667,0.0,44,28.39,Russia
3143,minsk-05-by,europe/minsk,53.9,27.56667,1.0,111,71.61,Russia
3144,minuf-09-eg,africa/cairo,30.46579,30.93164,0.0,193,76.28,Egypt
3145,minuf-09-eg,africa/cairo,30.46579,30.93164,1.0,60,23.72,Egypt
3146,miri-11-my,asia/kuching,4.4148,114.0089,0.0,33,58.93,Malasia
3147,miri-11-my,asia/kuching,4.4148,114.0089,1.0,23,41.07,Malasia
3148,mirpur khas-05-pk,asia/karachi,25.5251,69.0159,0.0,13,68.42,Pakistan
3149,mirpur khas-05-pk,asia/karachi,25.5251,69.0159,1.0,6,31.58,Pakistan
3150,mishima-37-jp,asia/tokyo,35.11667,138.91667,0.0,342,58.86,Japan
3151,mishima-37-jp,asia/tokyo,35.11667,138.91667,1.0,239,41.14,Japan
3152,miskolc-04-hu,europe/budapest,48.1,20.78333,0.0,5,41.67,Hungary
3153,miskolc-04-hu,europe/budapest,48.1,20.78333,1.0,7,58.33,Hungary
3154,misratah-72-ly,africa/tripoli,32.37535,15.09254,0.0,4,100.0,Libya
3155,mito shi-14-jp,asia/tokyo,36.34139,140.44667,0.0,138,76.24,Japan
3156,mito shi-14-jp,asia/tokyo,36.34139,140.44667,1.0,43,23.76,Japan
3157,mitrovice-15-xk,europe/belgrade,42.88333,20.86667,0.0,24,48.98,Serbia
3158,mitrovice-15-xk,europe/belgrade,42.88333,20.86667,1.0,25,51.02,Serbia
3159,miyazaki shi-25-jp,asia/tokyo,31.91111,131.42389,0.0,46,75.41,Japan
3160,miyazaki shi-25-jp,asia/tokyo,31.91111,131.42389,1.0,15,24.59,Japan
3161,mobile-al097-us,america/chicago,30.69436,-88.04305,0.0,156,50.0,United States
3162,mobile-al097-us,america/chicago,30.69436,-88.04305,1.0,156,50.0,United States
3163,mococa-27-br,america/sao_paulo,-21.46778,-47.00472,0.0,3,60.0,Brazil
3164,mococa-27-br,america/sao_paulo,-21.46778,-47.00472,1.0,2,40.0,Brazil
3165,modena-05mo-it,europe/rome,44.64783,10.92539,0.0,170,80.57,Italy
3166,modena-05mo-it,europe/rome,44.64783,10.92539,1.0,41,19.43,Italy
3167,modesto-ca099-us,america/los_angeles,37.6391,-120.99688,0.0,35,87.5,United States
3168,modesto-ca099-us,america/los_angeles,37.6391,-120.99688,1.0,5,12.5,United States
3169,moga-23-in,asia/kolkata,30.81571,75.17419,0.0,4,80.0,India
3170,moga-23-in,asia/kolkata,30.81571,75.17419,1.0,1,20.0,India
3171,mogadishu-02-so,africa/mogadishu,2.03711,45.34375,0.0,52,24.07,Somalia
3172,mogadishu-02-so,africa/mogadishu,2.03711,45.34375,1.0,164,75.93,Somalia
3173,mogi guacu-27-br,america/sao_paulo,-22.37222,-46.94222,0.0,44,81.48,Brazil
3174,mogi guacu-27-br,america/sao_paulo,-22.37222,-46.94222,1.0,10,18.52,Brazil
3175,mohammedia-45371-ma,africa/casablanca,33.68607,-7.38298,0.0,24,68.57,Morocco
3176,mohammedia-45371-ma,africa/casablanca,33.68607,-7.38298,1.0,11,31.43,Morocco
3177,mokopane-09-za,africa/johannesburg,-24.19436,29.00974,0.0,1,100.0,South Africa
3178,molepolole-06-bw,africa/gaborone,-24.40659,25.49508,0.0,4,57.14,Botswana
3179,molepolole-06-bw,africa/gaborone,-24.40659,25.49508,1.0,3,42.86,Botswana
3180,moline-il161-us,america/chicago,41.5067,-90.51513,0.0,26,83.87,United States
3181,moline-il161-us,america/chicago,41.5067,-90.51513,1.0,5,16.13,United States
3182,mombasa-02-ke,africa/nairobi,-4.05466,39.66359,0.0,1056,60.0,Kenya
3183,mombasa-02-ke,africa/nairobi,-4.05466,39.66359,1.0,704,40.0,Kenya
3184,mon repos-10-tt,america/port_of_spain,10.283,-61.44605,0.0,692,50.84,Trinidad and Tobago
3185,mon repos-10-tt,america/port_of_spain,10.283,-61.44605,1.0,669,49.16,Trinidad and Tobago
3186,monclova-07-mx,america/monterrey,26.90702,-101.42052,0.0,4,57.14,Mexico
3187,monclova-07-mx,america/monterrey,26.90702,-101.42052,1.0,3,42.86,Mexico
3188,moncton-04-ca,america/moncton,46.11594,-64.80186,0.0,335,72.83,Canada
3189,moncton-04-ca,america/moncton,46.11594,-64.80186,1.0,125,27.17,Canada
3190,monrovia-14-lr,africa/monrovia,6.30054,-10.7969,0.0,18,62.07,Liberia
3191,monrovia-14-lr,africa/monrovia,6.30054,-10.7969,1.0,11,37.93,Liberia
3192,monsanto-18-pt,europe/lisbon,39.46203,-8.7118,0.0,779,75.05,Portugal
3193,monsanto-18-pt,europe/lisbon,39.46203,-8.7118,1.0,259,24.95,Portugal
3194,monteria-12-co,america/bogota,8.74798,-75.88143,0.0,55,76.39,Colombia
3195,monteria-12-co,america/bogota,8.74798,-75.88143,1.0,17,23.61,Colombia
3196,monterrey-19-mx,america/monterrey,25.66667,-100.31667,0.0,924,69.68,Mexico
3197,monterrey-19-mx,america/monterrey,25.66667,-100.31667,1.0,402,30.32,Mexico
3198,montes claros-15-br,america/sao_paulo,-16.735,-43.86167,0.0,49,90.74,Brazil
3199,montes claros-15-br,america/sao_paulo,-16.735,-43.86167,1.0,5,9.26,Brazil
3200,montevideo-10-uy,america/montevideo,-34.83346,-56.16735,0.0,1262,76.67,Uruguay
3201,montevideo-10-uy,america/montevideo,-34.83346,-56.16735,1.0,384,23.33,Uruguay
3202,montgomery-04-pk,asia/karachi,30.66667,73.1,0.0,2,40.0,Pakistan
3203,montgomery-04-pk,asia/karachi,30.66667,73.1,1.0,3,60.0,Pakistan
3204,montgomery-al101-us,america/chicago,32.36681,-86.29997,0.0,94,77.05,United States
3205,montgomery-al101-us,america/chicago,32.36681,-86.29997,1.0,28,22.95,United States
3206,montpellier-a934-fr,europe/paris,43.61092,3.87723,0.0,368,65.71,France
3207,montpellier-a934-fr,europe/paris,43.61092,3.87723,1.0,192,34.29,France
3208,montreal-1006-ca,america/montreal,45.50884,-73.58781,0.0,439,60.64,Canada
3209,montreal-1006-ca,america/montreal,45.50884,-73.58781,1.0,285,39.36,Canada
3210,monza-09mb-it,europe/rome,45.58248,9.27485,0.0,72,80.9,Italy
3211,monza-09mb-it,europe/rome,45.58248,9.27485,1.0,17,19.1,Italy
3212,moppo-16-kr,asia/seoul,34.79361,126.38861,0.0,1,50.0,South Korea
3213,moppo-16-kr,asia/seoul,34.79361,126.38861,1.0,1,50.0,South Korea
3214,moradabad-36-in,asia/kolkata,28.83893,78.77684,0.0,30,71.43,India
3215,moradabad-36-in,asia/kolkata,28.83893,78.77684,1.0,12,28.57,India
3216,morbi-09-in,asia/kolkata,22.81667,70.83333,0.0,1,100.0,India
3217,morelia-16-mx,america/mexico_city,19.70078,-101.18443,0.0,60,38.71,Mexico
3218,morelia-16-mx,america/mexico_city,19.70078,-101.18443,1.0,95,61.29,Mexico
3219,morioka shi-16-jp,asia/tokyo,39.70361,141.1525,0.0,76,64.96,Japan
3220,morioka shi-16-jp,asia/tokyo,39.70361,141.1525,1.0,41,35.04,Japan
3221,moron-01-ar,america/argentina/buenos_aires,-34.65344,-58.61975,0.0,1425,71.93,Argentina
3222,moron-01-ar,america/argentina/buenos_aires,-34.65344,-58.61975,1.0,556,28.07,Argentina
3223,moscow-48-ru,europe/moscow,55.75222,37.61556,0.0,343,40.93,Russia
3224,moscow-48-ru,europe/moscow,55.75222,37.61556,1.0,495,59.07,Russia
3225,moshi-06-tz,africa/dar_es_salaam,-3.35,37.33333,0.0,58,61.7,Tanzania
3226,moshi-06-tz,africa/dar_es_salaam,-3.35,37.33333,1.0,36,38.3,Tanzania
3227,mossoro-22-br,america/fortaleza,-5.1875,-37.34417,0.0,54,84.38,Brazil
3228,mossoro-22-br,america/fortaleza,-5.1875,-37.34417,1.0,10,15.62,Brazil
3229,mostaganem-07-dz,africa/algiers,35.93115,0.08918,0.0,11,100.0,Algeria
3230,mostar-01-ba,europe/sarajevo,43.34333,17.80806,0.0,601,43.33,Bosnia
3231,mostar-01-ba,europe/sarajevo,43.34333,17.80806,1.0,786,56.67,Bosnia
3232,muar-01-my,asia/kuala_lumpur,2.0442,102.5689,0.0,16,57.14,Malaysia
3233,muar-01-my,asia/kuala_lumpur,2.0442,102.5689,1.0,12,42.86,Malaysia
3234,mueang nonthaburi-38-th,asia/bangkok,13.86075,100.51477,0.0,1273,43.05,Thailand
3235,mueang nonthaburi-38-th,asia/bangkok,13.86075,100.51477,1.0,1684,56.95,Thailand
3236,muenchen-02091-de,europe/berlin,48.13743,11.57549,0.0,3053,43.91,Germany
3237,muenchen-02091-de,europe/berlin,48.13743,11.57549,1.0,3900,56.09,Germany
3238,muenster-07055-de,europe/berlin,51.96236,7.62571,0.0,57,73.08,Germany
3239,muenster-07055-de,europe/berlin,51.96236,7.62571,1.0,21,26.92,Germany
3240,mugla-48-tr,europe/istanbul,37.21807,28.3665,0.0,136,86.62,Turkey
3241,mugla-48-tr,europe/istanbul,37.21807,28.3665,1.0,21,13.38,Turkey
3242,mulhouse-c168-fr,europe/paris,47.75,7.33333,0.0,123,64.06,France
3243,mulhouse-c168-fr,europe/paris,47.75,7.33333,1.0,69,35.94,France
3244,multan-04-pk,asia/karachi,30.19556,71.47528,0.0,235,57.74,Pakistan
3245,multan-04-pk,asia/karachi,30.19556,71.47528,1.0,172,42.26,Pakistan
3246,mumbai-16-in,asia/kolkata,19.07283,72.88261,0.0,7530,59.78,India
3247,mumbai-16-in,asia/kolkata,19.07283,72.88261,1.0,5066,40.22,India
3248,munger-34-in,asia/kolkata,25.37556,86.47352,0.0,2,40.0,India
3249,munger-34-in,asia/kolkata,25.37556,86.47352,1.0,3,60.0,India
3250,murcia-31mu-es,europe/madrid,37.98704,-1.13004,0.0,289,73.91,Spain
3251,murcia-31mu-es,europe/madrid,37.98704,-1.13004,1.0,102,26.09,Spain
3252,murfreesboro-tn149-us,america/chicago,35.84562,-86.39027,0.0,50,74.63,United States
3253,murfreesboro-tn149-us,america/chicago,35.84562,-86.39027,1.0,17,25.37,United States
3254,muricay-0966-ph,asia/manila,7.8275,123.4782,0.0,1,5.26,Philippines
3255,muricay-0966-ph,asia/manila,7.8275,123.4782,1.0,18,94.74,Philippines
3256,murmansk-49-ru,europe/moscow,68.97917,33.09251,0.0,10,55.56,Russia
3257,murmansk-49-ru,europe/moscow,68.97917,33.09251,1.0,8,44.44,Russia
3258,muroran-12-jp,asia/tokyo,42.31722,140.98806,0.0,16,80.0,Japan
3259,muroran-12-jp,asia/tokyo,42.31722,140.98806,1.0,4,20.0,Japan
3260,mus-49-tr,europe/istanbul,38.74525,41.50693,0.0,11,100.0,Turkey
3261,musanze-13-rw,africa/kigali,-1.49984,29.63497,0.0,19,73.08,Rwanda
3262,musanze-13-rw,africa/kigali,-1.49984,29.63497,1.0,7,26.92,Rwanda
3263,muscat-06-om,asia/muscat,23.61387,58.5922,0.0,1524,68.22,Oman
3264,muscat-06-om,asia/muscat,23.61387,58.5922,1.0,710,31.78,Oman
3265,musoma-08-tz,africa/dar_es_salaam,-1.5,33.8,0.0,4,50.0,Tanzania
3266,musoma-08-tz,africa/dar_es_salaam,-1.5,33.8,1.0,4,50.0,Tanzania
3267,mutare-01-zw,africa/harare,-18.9707,32.67086,0.0,3,75.0,Zimbabwe
3268,mutare-01-zw,africa/harare,-18.9707,32.67086,1.0,1,25.0,Zimbabwe
3269,muzaffarnagar-36-in,asia/kolkata,29.47394,77.70414,0.0,5,100.0,India
3270,muzaffarpur-34-in,asia/kolkata,26.12259,85.39055,0.0,8,88.89,India
3271,muzaffarpur-34-in,asia/kolkata,26.12259,85.39055,1.0,1,11.11,India
3272,mwanza-12-tz,africa/dar_es_salaam,-2.51667,32.9,0.0,1,100.0,Tanzania
3273,my tho-37-vn,asia/ho_chi_minh,10.36004,106.35996,0.0,2,100.0,Vietnam
3274,mykolayiv-16-ua,europe/kiev,46.96591,31.9974,0.0,1,25.0,Ukraine
3275,mykolayiv-16-ua,europe/kiev,46.96591,31.9974,1.0,3,75.0,Ukraine
3276,mymensingh-00-bd,asia/dhaka,24.75,90.4,0.0,14,82.35,Bangladesh
3277,mymensingh-00-bd,asia/dhaka,24.75,90.4,1.0,3,17.65,Bangladesh
3278,mysore-19-in,asia/kolkata,12.29791,76.63925,0.0,20,32.79,India
3279,mysore-19-in,asia/kolkata,12.29791,76.63925,1.0,41,67.21,India
3280,mytishchi-47-ru,europe/moscow,55.91163,37.73076,0.0,25,65.79,Russia
3281,mytishchi-47-ru,europe/moscow,55.91163,37.73076,1.0,13,34.21,Russia
3282,nabari-23-jp,asia/tokyo,34.61667,136.08333,0.0,36,73.47,Japan
3283,nabari-23-jp,asia/tokyo,34.61667,136.08333,1.0,13,26.53,Japan
3284,nabatiye et tahta-07-lb,asia/beirut,33.37889,35.48389,0.0,52,73.24,Lebanon
3285,nabatiye et tahta-07-lb,asia/beirut,33.37889,35.48389,1.0,19,26.76,Lebanon
3286,naberezhnyye chelny-73-ru,europe/moscow,55.72545,52.41122,0.0,1,50.0,Russia
3287,naberezhnyye chelny-73-ru,europe/moscow,55.72545,52.41122,1.0,1,50.0,Russia
3288,nador-54381-ma,africa/casablanca,35.16813,-2.93352,0.0,155,70.78,Morocco
3289,nador-54381-ma,africa/casablanca,35.16813,-2.93352,1.0,64,29.22,Morocco
3290,naga-00e2-ph,asia/manila,13.61917,123.18139,0.0,9,52.94,Philippines
3291,naga-00e2-ph,asia/manila,13.61917,123.18139,1.0,8,47.06,Philippines
3292,nagano shi-26-jp,asia/tokyo,36.65139,138.18111,0.0,250,63.45,Japan
3293,nagano shi-26-jp,asia/tokyo,36.65139,138.18111,1.0,144,36.55,Japan
3294,nagaoka-29-jp,asia/tokyo,37.45,138.85,0.0,44,66.67,Japan
3295,nagaoka-29-jp,asia/tokyo,37.45,138.85,1.0,22,33.33,Japan
3296,nagappattinam-25-in,asia/kolkata,10.76667,79.83333,0.0,3,60.0,India
3297,nagappattinam-25-in,asia/kolkata,10.76667,79.83333,1.0,2,40.0,India
3298,nagarpur-00-bd,asia/dhaka,24.05,89.88333,0.0,62,59.05,Bangladesh
3299,nagarpur-00-bd,asia/dhaka,24.05,89.88333,1.0,43,40.95,Bangladesh
3300,nagasaki shi-27-jp,asia/tokyo,32.74472,129.87361,0.0,122,26.52,Japan
3301,nagasaki shi-27-jp,asia/tokyo,32.74472,129.87361,1.0,338,73.48,Japan
3302,nagaur-24-in,asia/kolkata,27.20201,73.73394,0.0,3,42.86,India
3303,nagaur-24-in,asia/kolkata,27.20201,73.73394,1.0,4,57.14,India
3304,nagercoil-25-in,asia/kolkata,8.19389,77.43139,0.0,10,66.67,India
3305,nagercoil-25-in,asia/kolkata,8.19389,77.43139,1.0,5,33.33,India
3306,nagoya shi-01-jp,asia/tokyo,35.18147,136.90641,0.0,1214,55.41,Japan
3307,nagoya shi-01-jp,asia/tokyo,35.18147,136.90641,1.0,977,44.59,Japan
3308,nagpur-16-in,asia/kolkata,21.15,79.1,0.0,45,67.16,India
3309,nagpur-16-in,asia/kolkata,21.15,79.1,1.0,22,32.84,India
3310,naha shi-47-jp,asia/tokyo,26.2125,127.68111,0.0,351,72.82,Japan
3311,naha shi-47-jp,asia/tokyo,26.2125,127.68111,1.0,131,27.18,Japan
3312,nairobi-05-ke,africa/nairobi,-1.28333,36.81667,0.0,7314,77.01,Kenya
3313,nairobi-05-ke,africa/nairobi,-1.28333,36.81667,1.0,2184,22.99,Kenya
3314,najibabad-36-in,asia/kolkata,29.61207,78.34338,0.0,4,100.0,India
3315,najran-00-sa,asia/riyadh,17.4924,44.12766,0.0,605,56.49,Saudi Arabia
3316,najran-00-sa,asia/riyadh,17.4924,44.12766,1.0,466,43.51,Saudi Arabia
3317,nakhon pathom-53-th,asia/bangkok,13.8196,100.04427,0.0,6,75.0,Thailand
3318,nakhon pathom-53-th,asia/bangkok,13.8196,100.04427,1.0,2,25.0,Thailand
3319,nakhon ratchasima-27-th,asia/bangkok,14.97066,102.10196,0.0,19,29.23,Thailand
3320,nakhon ratchasima-27-th,asia/bangkok,14.97066,102.10196,1.0,46,70.77,Thailand
3321,nakhon sawan-16-th,asia/bangkok,15.70472,100.13717,0.0,2,66.67,Thailand
3322,nakhon sawan-16-th,asia/bangkok,15.70472,100.13717,1.0,1,33.33,Thailand
3323,nakhon si thammarat-64-th,asia/bangkok,8.43333,99.96667,0.0,1,16.67,Thailand
3324,nakhon si thammarat-64-th,asia/bangkok,8.43333,99.96667,1.0,5,83.33,Thailand
3325,nakuru-08-ke,africa/nairobi,-0.28333,36.06667,0.0,193,63.91,Kenya
3326,nakuru-08-ke,africa/nairobi,-0.28333,36.06667,1.0,109,36.09,Kenya
3327,nam dinh-82-vn,asia/ho_chi_minh,20.41667,106.16667,0.0,5,100.0,Vietnam
3328,nampa-id027-us,america/boise,43.54072,-116.56346,0.0,15,62.5,United States
3329,nampa-id027-us,america/boise,43.54072,-116.56346,1.0,9,37.5,United States
3330,namur-walwna-be,europe/brussels,50.4669,4.86746,0.0,74,58.73,Belgium
3331,namur-walwna-be,europe/brussels,50.4669,4.86746,1.0,52,41.27,Belgium
3332,nanaimo-02-ca,america/vancouver,49.16634,-123.93601,0.0,71,59.66,Canada
3333,nanaimo-02-ca,america/vancouver,49.16634,-123.93601,1.0,48,40.34,Canada
3334,nancy-b254-fr,europe/paris,48.68333,6.2,0.0,184,68.4,France
3335,nancy-b254-fr,europe/paris,48.68333,6.2,1.0,85,31.6,France
3336,nandyal-02-in,asia/kolkata,15.48333,78.48333,0.0,2,40.0,India
3337,nandyal-02-in,asia/kolkata,15.48333,78.48333,1.0,3,60.0,India
3338,nanjing-04-cn,asia/shanghai,32.06167,118.77778,0.0,6,85.71,China
3339,nanjing-04-cn,asia/shanghai,32.06167,118.77778,1.0,1,14.29,China
3340,nanning-16-cn,asia/chongqing,22.81667,108.31667,0.0,2,66.67,China
3341,nanning-16-cn,asia/chongqing,22.81667,108.31667,1.0,1,33.33,China
3342,nantes-b544-fr,europe/paris,47.21725,-1.55336,0.0,709,70.97,France
3343,nantes-b544-fr,europe/paris,47.21725,-1.55336,1.0,290,29.03,France
3344,nantou-04nan-tw,asia/taipei,23.91566,120.66387,0.0,27,27.0,Taiwan
3345,nantou-04nan-tw,asia/taipei,23.91566,120.66387,1.0,73,73.0,Taiwan
3346,naperville-il043-us,america/chicago,41.78586,-88.14729,0.0,266,81.35,United States
3347,naperville-il043-us,america/chicago,41.78586,-88.14729,1.0,61,18.65,United States
3348,napoli-04na-it,europe/rome,40.83333,14.25,0.0,320,83.12,Italy
3349,napoli-04na-it,europe/rome,40.83333,14.25,1.0,65,16.88,Italy
3350,nara shi-28-jp,asia/tokyo,34.68505,135.80485,0.0,105,55.26,Japan
3351,nara shi-28-jp,asia/tokyo,34.68505,135.80485,1.0,85,44.74,Japan
3352,narasapur-02-in,asia/kolkata,16.45,81.66667,0.0,1,50.0,India
3353,narasapur-02-in,asia/kolkata,16.45,81.66667,1.0,1,50.0,India
3354,narasaraopet-02-in,asia/kolkata,16.25,80.06667,0.0,6,85.71,India
3355,narasaraopet-02-in,asia/kolkata,16.25,80.06667,1.0,1,14.29,India
3356,narathiwat-31-th,asia/bangkok,6.42639,101.82308,0.0,4,13.33,Thailand
3357,narathiwat-31-th,asia/bangkok,6.42639,101.82308,1.0,26,86.67,Thailand
3358,naro fominsk-47-ru,europe/moscow,55.38752,36.73307,0.0,1,100.0,Russia
3359,narsimhapur-35-in,asia/kolkata,22.95,79.2,0.0,1,20.0,India
3360,narsimhapur-35-in,asia/kolkata,22.95,79.2,1.0,4,80.0,India
3361,nashville-tn037-us,america/chicago,36.16589,-86.78444,0.0,641,79.43,United States
3362,nashville-tn037-us,america/chicago,36.16589,-86.78444,1.0,166,20.57,United States
3363,nasik-16-in,asia/kolkata,19.98333,73.8,0.0,67,69.07,India
3364,nasik-16-in,asia/kolkata,19.98333,73.8,1.0,30,30.93,India
3365,nassau-23-bs,america/nassau,25.05823,-77.34306,0.0,40,78.43,Bahamas
3366,nassau-23-bs,america/nassau,25.05823,-77.34306,1.0,11,21.57,Bahamas
3367,natal-22-br,america/fortaleza,-5.795,-35.20944,0.0,490,80.59,Brazil
3368,natal-22-br,america/fortaleza,-5.795,-35.20944,1.0,118,19.41,Brazil
3369,navapolatsk-07-by,europe/minsk,55.5318,28.5987,0.0,2,100.0,Russia
3370,nay pyi taw-08-mm,asia/rangoon,19.745,96.12972,0.0,5,83.33,Myanmar
3371,nay pyi taw-08-mm,asia/rangoon,19.745,96.12972,1.0,1,16.67,Myanmar
3372,nazareth-03-il,asia/jerusalem,32.69925,35.30483,0.0,31,64.58,Israel
3373,nazareth-03-il,asia/jerusalem,32.69925,35.30483,1.0,17,35.42,Israel
3374,nazret-51-et,africa/addis_ababa,8.55,39.26667,0.0,4,80.0,Ethiopia
3375,nazret-51-et,africa/addis_ababa,8.55,39.26667,1.0,1,20.0,Ethiopia
3376,neiva-16-co,america/bogota,2.9273,-75.28188,0.0,12,80.0,Colombia
3377,neiva-16-co,america/bogota,2.9273,-75.28188,1.0,3,20.0,Colombia
3378,nellore-02-in,asia/kolkata,14.43333,79.96667,0.0,3,75.0,India
3379,nellore-02-in,asia/kolkata,14.43333,79.96667,1.0,1,25.0,India
3380,nelspruit-07-za,africa/johannesburg,-25.47448,30.97033,0.0,55,64.71,South Africa
3381,nelspruit-07-za,africa/johannesburg,-25.47448,30.97033,1.0,30,35.29,South Africa
3382,neu ulm-02-de,europe/berlin,48.39279,10.01112,0.0,31,32.63,Germany
3383,neu ulm-02-de,europe/berlin,48.39279,10.01112,1.0,64,67.37,Germany
3384,neubrandenburg-12-de,europe/berlin,53.56414,13.27532,0.0,36,83.72,Germany
3385,neubrandenburg-12-de,europe/berlin,53.56414,13.27532,1.0,7,16.28,Germany
3386,neuquen-15-ar,america/argentina/salta,-38.95161,-68.0591,0.0,76,59.38,Argentina
3387,neuquen-15-ar,america/argentina/salta,-38.95161,-68.0591,1.0,52,40.62,Argentina
3388,new bedford-ma005-us,america/new_york,41.63622,-70.9342,0.0,227,74.67,United States
3389,new bedford-ma005-us,america/new_york,41.63622,-70.9342,1.0,77,25.33,United States
3390,new city-ny087-us,america/new_york,41.1476,-73.98931,0.0,410,82.66,United States
3391,new city-ny087-us,america/new_york,41.1476,-73.98931,1.0,86,17.34,United States
3392,new haven-ct009-us,america/new_york,41.30815,-72.92816,0.0,432,74.74,United States
3393,new haven-ct009-us,america/new_york,41.30815,-72.92816,1.0,146,25.26,United States
3394,new kingston-08-jm,america/jamaica,18.00747,-76.78319,0.0,274,52.09,Jamaica
3395,new kingston-08-jm,america/jamaica,18.00747,-76.78319,1.0,252,47.91,Jamaica
3396,new orleans-la071-us,america/chicago,29.95465,-90.07507,0.0,443,66.62,United States
3397,new orleans-la071-us,america/chicago,29.95465,-90.07507,1.0,222,33.38,United States
3398,new york city-ny-us,america/new_york,40.71427,-74.00597,0.0,13235,50.06,United States
3399,new york city-ny-us,america/new_york,40.71427,-74.00597,1.0,13204,49.94,United States
3400,newark-nj013-us,america/new_york,40.73566,-74.17237,0.0,562,79.72,United States
3401,newark-nj013-us,america/new_york,40.73566,-74.17237,1.0,143,20.28,United States
3402,newcastle under lyme-engm9-gb,europe/london,53.0,-2.23333,0.0,73,61.86,United Kingdom
3403,newcastle under lyme-engm9-gb,europe/london,53.0,-2.23333,1.0,45,38.14,United Kingdom
3404,newcastle upon tyne-engi7-gb,europe/london,54.97328,-1.61396,0.0,1588,75.87,United Kingdom
3405,newcastle upon tyne-engi7-gb,europe/london,54.97328,-1.61396,1.0,505,24.13,United Kingdom
3406,newcastle-02-au,australia/sydney,-32.92715,151.77647,0.0,457,52.41,Australia
3407,newcastle-02-au,australia/sydney,-32.92715,151.77647,1.0,415,47.59,Australia
3408,newcastle-02-za,africa/johannesburg,-27.75796,29.9318,0.0,35,66.04,South Africa
3409,newcastle-02-za,africa/johannesburg,-27.75796,29.9318,1.0,18,33.96,South Africa
3410,newport news-va700-us,america/new_york,36.97876,-76.428,0.0,43,86.0,United States
3411,newport news-va700-us,america/new_york,36.97876,-76.428,1.0,7,14.0,United States
3412,newport-wlsy6-gb,europe/london,51.58774,-2.99835,0.0,395,82.81,United Kingdom
3413,newport-wlsy6-gb,europe/london,51.58774,-2.99835,1.0,82,17.19,United Kingdom
3414,nha trang-54-vn,asia/ho_chi_minh,12.25,109.18333,0.0,1,100.0,Vietnam
3415,niagara falls-ny063-us,america/new_york,43.0945,-79.05671,0.0,104,90.43,United States
3416,niagara falls-ny063-us,america/new_york,43.0945,-79.05671,1.0,11,9.57,United States
3417,niamey-08-ne,africa/niamey,13.51366,2.1098,0.0,1,50.0,Niger
3418,niamey-08-ne,africa/niamey,13.51366,2.1098,1.0,1,50.0,Niger
3419,nice-b806-fr,europe/paris,43.70313,7.26608,0.0,999,58.39,France
3420,nice-b806-fr,europe/paris,43.70313,7.26608,1.0,712,41.61,France
3421,nicosia-04-cy,asia/nicosia,35.16667,33.36667,0.0,131,62.38,Cyprus
3422,nicosia-04-cy,asia/nicosia,35.16667,33.36667,1.0,79,37.62,Cyprus
3423,nigde-73-tr,europe/istanbul,37.96583,34.67935,0.0,3,100.0,Turkey
3424,niigata shi-29-jp,asia/tokyo,37.90222,139.02361,0.0,296,82.91,Japan
3425,niigata shi-29-jp,asia/tokyo,37.90222,139.02361,1.0,61,17.09,Japan
3426,niihama-05-jp,asia/tokyo,33.95933,133.31672,0.0,16,84.21,Japan
3427,niihama-05-jp,asia/tokyo,33.95933,133.31672,1.0,3,15.79,Japan
3428,nijmegen-03-nl,europe/amsterdam,51.8425,5.85278,0.0,349,82.51,Netherlands
3429,nijmegen-03-nl,europe/amsterdam,51.8425,5.85278,1.0,74,17.49,Netherlands
3430,nimes-a930-fr,europe/paris,43.83333,4.35,0.0,110,63.95,France
3431,nimes-a930-fr,europe/paris,43.83333,4.35,1.0,62,36.05,France
3432,ningbo-02-cn,asia/shanghai,29.87819,121.54945,0.0,4,80.0,China
3433,ningbo-02-cn,asia/shanghai,29.87819,121.54945,1.0,1,20.0,China
3434,nipani-16-in,asia/kolkata,16.4,74.38333,0.0,27,71.05,India
3435,nipani-16-in,asia/kolkata,16.4,74.38333,1.0,11,28.95,India
3436,nis-se20-rs,europe/belgrade,43.32472,21.90333,0.0,106,77.37,Serbia
3437,nis-se20-rs,europe/belgrade,43.32472,21.90333,1.0,31,22.63,Serbia
3438,nitra-04-sk,europe/bratislava,48.30763,18.08453,1.0,2,100.0,Slovakia
3439,nizamabad-02-in,asia/kolkata,18.66667,78.11667,0.0,5,83.33,India
3440,nizamabad-02-in,asia/kolkata,18.66667,78.11667,1.0,1,16.67,India
3441,nizhnevartovsk-32-ru,asia/yekaterinburg,60.9344,76.5531,0.0,1,100.0,Russia
3442,nizhniy novgorod-51-ru,europe/moscow,56.32867,44.00205,0.0,3,50.0,Russia
3443,nizhniy novgorod-51-ru,europe/moscow,56.32867,44.00205,1.0,3,50.0,Russia
3444,nizhniy tagil-71-ru,asia/yekaterinburg,57.91944,59.965,0.0,2,100.0,Russia
3445,nizwa-01-om,asia/muscat,22.93333,57.53333,0.0,38,48.72,Oman
